track_name,artist_name
Smells Like Teen Spirit,Nirvana
Mr. Brightside,The Killers
Come as You Are,Nirvana
Creep,Radiohead
Feel Good Inc.,Gorillaz
Yellow,Coldplay
Viva la Vida,Coldplay
Wonderwall,Oasis
Karma Police,Radiohead
Take Me Out,Franz Ferdinand
Californication,Red Hot Chili Peppers
The Scientist,Coldplay
Seven Nation Army,The White Stripes
Somebody Told Me,The Killers
Chop Suey!,System of a Down
Under the Bridge,Red Hot Chili Peppers
Clocks,Coldplay
In the End,Linkin Park
No Surprises,Radiohead
Everlong,Foo Fighters
Sex on Fire,Kings of Leon
Lithium,Nirvana
Fix You,Coldplay
Sweet Child o' Mine,Guns N' Roses
Numb,Linkin Park
Scar Tissue,Red Hot Chili Peppers
Supermassive Black Hole,Muse
I Kissed a Girl,Katy Perry
Do I Wanna Know?,Arctic Monkeys
Clint Eastwood,Gorillaz
Paranoid Android,Radiohead
Otherside,Red Hot Chili Peppers
Chasing Cars,Snow Patrol
Zombie,The Cranberries
When You Were Young,The Killers
Heart-Shaped Box,Nirvana
Bohemian Rhapsody,Queen
All the Small Things,blink-182
Reptilia,The Strokes
Use Somebody,Kings of Leon
Song 2,Blur
Killing in the Name,Rage Against the Machine
Losing My Religion,R.E.M.
I Bet You Look Good on the Dancefloor,Arctic Monkeys
Misery Business,Paramore
Basket Case,Green Day
Welcome to the Jungle,Guns N' Roses
Dani California,Red Hot Chili Peppers
Fluorescent Adolescent,Arctic Monkeys
Starlight,Muse
Smells Like Teen Spirit,Nirvana
Mr. Brightside,The Killers
Come as You Are,Nirvana
Creep,Radiohead
Feel Good Inc.,Gorillaz
Yellow,Coldplay
Viva la Vida,Coldplay
Wonderwall,Oasis
Karma Police,Radiohead
Take Me Out,Franz Ferdinand
Californication,Red Hot Chili Peppers
The Scientist,Coldplay
Seven Nation Army,The White Stripes
Somebody Told Me,The Killers
Chop Suey!,System of a Down
Under the Bridge,Red Hot Chili Peppers
Clocks,Coldplay
In the End,Linkin Park
No Surprises,Radiohead
Everlong,Foo Fighters
Sex on Fire,Kings of Leon
Lithium,Nirvana
Fix You,Coldplay
Sweet Child o' Mine,Guns N' Roses
Numb,Linkin Park
Scar Tissue,Red Hot Chili Peppers
Supermassive Black Hole,Muse
I Kissed a Girl,Katy Perry
Do I Wanna Know?,Arctic Monkeys
Clint Eastwood,Gorillaz
Paranoid Android,Radiohead
Otherside,Red Hot Chili Peppers
Chasing Cars,Snow Patrol
Zombie,The Cranberries
When You Were Young,The Killers
Heart-Shaped Box,Nirvana
Bohemian Rhapsody,Queen
All the Small Things,blink-182
Reptilia,The Strokes
Use Somebody,Kings of Leon
Song 2,Blur
Killing in the Name,Rage Against the Machine
Losing My Religion,R.E.M.
I Bet You Look Good on the Dancefloor,Arctic Monkeys
Misery Business,Paramore
Basket Case,Green Day
Welcome to the Jungle,Guns N' Roses
Dani California,Red Hot Chili Peppers
Fluorescent Adolescent,Arctic Monkeys
Starlight,Muse
Smells Like Teen Spirit,Nirvana
Mr. Brightside,The Killers
Come as You Are,Nirvana
Creep,Radiohead
Feel Good Inc.,Gorillaz
Yellow,Coldplay
Viva la Vida,Coldplay
Wonderwall,Oasis
Karma Police,Radiohead
Take Me Out,Franz Ferdinand
Californication,Red Hot Chili Peppers
The Scientist,Coldplay
Seven Nation Army,The White Stripes
Somebody Told Me,The Killers
Chop Suey!,System of a Down
Under the Bridge,Red Hot Chili Peppers
Clocks,Coldplay
In the End,Linkin Park
No Surprises,Radiohead
Everlong,Foo Fighters
Sex on Fire,Kings of Leon
Lithium,Nirvana
Fix You,Coldplay
Sweet Child o' Mine,Guns N' Roses
Numb,Linkin Park
Scar Tissue,Red Hot Chili Peppers
Supermassive Black Hole,Muse
I Kissed a Girl,Katy Perry
Do I Wanna Know?,Arctic Monkeys
Clint Eastwood,Gorillaz
Paranoid Android,Radiohead
Otherside,Red Hot Chili Peppers
Chasing Cars,Snow Patrol
Zombie,The Cranberries
When You Were Young,The Killers
Heart-Shaped Box,Nirvana
Bohemian Rhapsody,Queen
All the Small Things,blink-182
Reptilia,The Strokes
Use Somebody,Kings of Leon
Song 2,Blur
Killing in the Name,Rage Against the Machine
Losing My Religion,R.E.M.
I Bet You Look Good on the Dancefloor,Arctic Monkeys
Misery Business,Paramore
Basket Case,Green Day
Welcome to the Jungle,Guns N' Roses
Dani California,Red Hot Chili Peppers
Fluorescent Adolescent,Arctic Monkeys
Starlight,Muse
Paranoid,Black Sabbath
505,Arctic Monkeys
Toxicity,System of a Down
Bring Me to Life,Evanescence
The Pretender,Foo Fighters
Can't Stop,Red Hot Chili Peppers
Where Is My Mind?,Pixies
Don't Stop Believin',Journey
High and Dry,Radiohead
Somewhere Only We Know,Keane
Back in Black,AC/DC
About a Girl,Nirvana
Friday I'm in Love,The Cure
Boulevard of Broken Dreams,Green Day
Bitter Sweet Symphony,The Verve
Everybody Wants to Rule the World,Tears for Fears
Every Breath You Take,The Police
In Bloom,Nirvana
American Idiot,Green Day
This Love,Maroon 5
Someday,The Strokes
DARE,Gorillaz
